Dates,Ground,Team_That_BattedFirst,Team_That_Batted_Second,Score_Of_First_batting_team,Score_of_Second_batting_team,Man_of_match,Man_of_series,Results
26 February 2011 (D/N),"R. Premadasa Stadium, Colombo",Pakistan,Sri Lanka,277/7,266/9,Shahid Afridi,,Pakistan won by 11 runs
28 February 2011 ,"Vidarbha Cricket Association Stadium, Nagpur",Zimbabwe,Canada,298/9,123,Tatenda Taibu,,Zimbabwe won by 175 runs
1 March 2011 (D/N),"R. Premadasa Stadium, Colombo",Kenya,Sri Lanka,142,146/1,Lasith Malinga,,Sri Lanka won by 9 wickets
3 March 2011 (D/N),"R. Premadasa Stadium, Colombo",Pakistan,Canada,184,138,Shahid Afridi,,Pakistan won by 46 runs
4 March 2011 (D/N),"Sardar Patel Stadium, Ahmedabad",Zimbabwe,New Zealand,162,166/0,Martin Guptill,,New Zealand won by 10 wickets
5 March 2011 (D/N),"R. Premadasa Stadium, Colombo",Sri Lanka,Australia,146/3,Did not bat,No man of the match,,No result
7 March 2011 (D/N),"Feroz Shah Kotla Stadium, Delhi",Kenya,Canada,198,199/5,Henry Osinde,,Canada won by 5 wickets
8 March 2011 (D/N),"Pallekele International Cricket Stadium, Kandy",New Zealand,Pakistan,302/7,192,Ross Taylor,,New Zealand won by 110 runs
10 March 2011 (D/N),"Pallekele International Cricket Stadium, Kandy",Sri Lanka,Zimbabwe,327/6,188,Tillakaratne Dilshan,,Sri Lanka won by 139 runs
13 March 2011 (D/N),"Wankhede Stadium, Mumbai",New Zealand,Canada,358/6,261/9,Brendon McCullum,,New Zealand won by 97 runs
13 March 2011 (D/N),"M. Chinnaswamy Stadium, Bangalore",Australia,Kenya,324/6,264/6,Collins Obuya,,Australia won by 60 runs
14 March 2011 (D/N),"Pallekele International Cricket Stadium, Kandy",Zimbabwe,Pakistan,151/7,164/3,Umar Gul,,Pakistan won by 7 wickets
16 March 2011 (D/N),"M. Chinnaswamy Stadium, Bangalore",Canada,Australia,211,212/3,Shane Watson,,Australia won by 7 wickets
18 March 2011 (D/N),"Wankhede Stadium, Mumbai",Sri Lanka,New Zealand,265/9,153,Kumar Sangakkara,,Sri Lanka won by 112 runs
19 March 2011 (D/N),"R. Premadasa Stadium, Colombo",Australia,Pakistan,176,178/6,Umar Akmal,,Pakistan won by 4 wickets
20 March 2011 ,"Eden Gardens, Kolkata",Zimbabwe,Kenya,308/6,147,Craig Ervine,,Zimbabwe won by 161 runs
19 February 2011 (D/N),"Sher-e-Bangla National Cricket Stadium, Dhaka",India,Bangladesh,370/4,283/9,Virender Sehwag,,India won by 87 runs
22 February 2011 (D/N),"Vidarbha Cricket Association Stadium, Nagpur",Netherlands,England,292/6,296/4,Ryan ten Doeschate,,England won by 6 wickets
24 February 2011 (D/N),"Feroz Shah Kotla Stadium, Delhi",West Indies,South Africa,222,223/3,AB de Villiers,,South Africa won by 7 wickets
25 February 2011 (D/N),"Sher-e-Bangla National Cricket Stadium, Dhaka",Bangladesh,Ireland,205,178,Tamim Iqbal,,Bangladesh won by 27 runs
27 February 2011 (D/N),"M. Chinnaswamy Stadium, Bangalore",India,England,338,338/8,Andrew Strauss,,Match Tied
28 February 2011 (D/N),"Feroz Shah Kotla Stadium, Delhi",West Indies,Netherlands,330/8,115,Kemar Roach,,West Indies won by 215 runs
2 March 2011 (D/N),"M. Chinnaswamy Stadium, Bangalore",England,Ireland,327/8,329/7,Kevin O'Brien,,Ireland won by 3 wickets
3 March 2011 ,"Punjab Cricket Association Stadium, Mohali",South Africa,Netherlands,351/5,120,AB de Villiers,,South Africa won by 231 runs
4 March 2011 (D/N),"Sher-e-Bangla National Cricket Stadium, Dhaka",Bangladesh,West Indies,58,59/1,Kemar Roach,,West Indies won by 9 wickets
6 March 2011 ,"M. A. Chidambaram Stadium, Chennai",England,South Africa,171,165,Ravi Bopara,,England won by 6 runs
6 March 2011 (D/N),"M. Chinnaswamy Stadium, Bangalore",Ireland,India,207,210/5,Yuvraj Singh,,India won by 5 wickets
9 March 2011 (D/N),"Feroz Shah Kotla Stadium, Delhi",Netherlands,India,189,191/5,Yuvraj Singh,,India won by 5 wickets
11 March 2011 ,"Punjab Cricket Association Stadium, Mohali",West Indies,Ireland,275,231,Kieron Pollard,,West Indies won by 44 runs
11 March 2011 (D/N),"Zohur Ahmed Chowdhury Stadium, Chittagong",England,Bangladesh,225,227/8,Imrul Kayes,,Bangladesh won by 2 wickets
12 March 2011 (D/N),"Vidarbha Cricket Association Stadium, Nagpur",India,South Africa,296,300/7,Dale Steyn,,South Africa won by 3 wickets (2 balls left)
14 March 2011 (D/N),"Zohur Ahmed Chowdhury Stadium, Chittagong",Netherlands,Bangladesh,160,166/4,Imrul Kayes,,Bangladesh won by 6 wickets
15 March 2011 (D/N),"Eden Gardens, Kolkata",South Africa,Ireland,272/7,141,Jean-Paul Duminy,,South Africa won by 131 runs
17 March 2011 (D/N),"M. A. Chidambaram Stadium, Chennai",England,West Indies,243,225,James Tredwell,,England won by 18 runs
18 March 2011 ,"Eden Gardens, Kolkata",Netherlands,Ireland,306,307/4,Paul Stirling,,Ireland won by 6 wickets
19 March 2011 ,"Sher-e-Bangla National Cricket Stadium, Dhaka",South Africa,Bangladesh,284/8,78,Lonwabo Tsotsobe,,South Africa won by 206 runs
20 March 2011 (D/N),"M. A. Chidambaram Stadium, Chennai",India,West Indies,268,188,Yuvraj Singh,,India won by 80 runs
23 March 2011 (D/N),"Sher-e-Bangla National Cricket Stadium, Dhaka",West Indies,Pakistan,112,113/0,Mohammad Hafeez,,Pakistan won by 10 wickets
24 March 2011 (D/N),"Sardar Patel Stadium, Ahmedabad",Australia,India,260/6,261/5,Yuvraj Singh,,India won by 5 wickets
25 March 2011 (D/N),"Sher-e-Bangla National Cricket Stadium, Dhaka",New Zealand,South Africa,221/8,172,Jacob Oram,,New Zealand won by 49 runs
26 March 2011 (D/N),"R. Premadasa Stadium, Colombo",England,Sri Lanka,229/6,231/0,Tillakaratne Dilshan,,Sri Lanka won by 10 wickets
29 March 2011 ,"R. Premadasa Stadium, Colombo",New Zealand,Sri Lanka,217,220/5,Kumar Sangakkara,,Sri Lanka won by 5 wickets
30 March 2011 (D/N),"Punjab Cricket Association Stadium, Mohali",India,Pakistan,260/9,231,Sachin Tendulkar,,India won by 29 runs
2 April 2011 (D/N),"Wankhede Stadium, Mumbai",Sri Lanka,India,274/6,277/4,MS Dhoni,Yuvraj Singh,India won by 6 wickets
